site_code,reference_id,period_id,bone_id,species_id,bone_type_id,bone_date,position,gender,age,collection_number,catalogue_number,laboratory_code,year_before_present,year_standard_error,used_weight,yield_weight,percent_c,d13c,d15n,cn_ratio,sr87_sr86,o16_o18,o16_o18_phosphate,d34s,notes,email_address
SITAG01,22,3,226,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,227,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,228,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,229,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,230,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,231,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,232,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,233,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,234,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,235,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,236,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,237,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,238,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,239,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,240,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,241,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,242,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,243,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,244,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,245,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,246,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,247,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,248,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,249,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,250,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,251,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,252,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,253,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,254,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,255,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,256,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,257,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,258,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,259,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,260,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,261,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,262,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,263,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,264,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SKOTE01,75,2,1,1,18,Late Neolithic,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SKOTE01,75,2,2,1,23,Late Neolithic,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,1,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,2,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,3,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,4,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,5,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,6,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,7,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,8,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,9,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,10,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,11,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,12,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,13,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,14,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,15,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,16,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,17,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,18,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,19,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,20,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,21,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,22,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,23,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,24,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,25,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,26,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,27,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,28,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,29,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,30,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,31,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,32,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,33,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,34,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,35,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,36,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,37,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,38,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,39,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,40,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,41,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,42,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,43,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,44,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,45,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,46,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,47,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,48,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,49,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,50,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,51,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,52,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,53,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,54,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,55,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,56,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,57,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,58,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,59,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,60,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,61,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,62,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,63,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,64,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,65,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,66,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,67,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,68,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,69,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,70,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,71,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,72,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,73,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,74,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,75,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,76,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,77,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,78,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,79,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,80,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,81,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,82,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,83,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,84,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,85,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,86,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,87,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,88,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,89,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,90,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,91,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,92,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,93,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,94,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,95,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,96,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,97,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,98,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,99,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,100,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,101,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,102,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,103,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,104,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,105,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,106,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,107,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,108,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,109,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,110,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,111,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,112,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,113,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,114,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,115,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,116,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,117,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,118,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,119,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,120,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,121,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,122,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,123,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,124,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,125,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,126,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,127,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,128,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,129,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,130,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,131,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,132,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,133,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,134,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,135,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,136,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,137,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,138,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,139,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,140,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,141,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,142,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,143,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,144,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,145,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,146,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,147,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,148,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,149,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,150,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,151,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,152,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,153,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,154,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,155,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,156,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,157,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,158,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,159,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,160,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,161,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,162,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,163,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,164,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,165,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,166,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SLIVE01,86,9,167,1,0,Antique-Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
