site_code,reference_id,period_id,bone_id,measurement_type_code,measurement_value
TELAV13,166,13,6,HT,29.2
TELAV13,166,13,6,HTC,22.3
TELAV13,166,13,6,SD,19.3
TELAV13,166,13,7,BFd,34.5
TELAV13,166,13,7,BFp,39.1
TELAV13,166,13,7,Bd,38.5
TELAV13,166,13,7,Bp,43.5
TELAV13,166,13,7,Dd,27.1
TELAV13,166,13,7,GL,215.6
TELAV13,166,13,7,Ll,202.0
TELAV13,166,13,7,SD,22.0
TELAV13,166,13,8,BFd,34.3
TELAV13,166,13,8,BFp,39.6
TELAV13,166,13,8,Bd,38.2
TELAV13,166,13,8,Bp,43.4
TELAV13,166,13,8,Dd,27.7
TELAV13,166,13,8,SD,21.9
TELAV13,166,13,9,D,23.5
TELAV13,166,13,9,GB,13.7
TELAV13,166,13,9,H,18.9
TELAV13,166,13,10,D,21.2
TELAV13,166,13,10,GB,13.6
TELAV13,166,13,10,H,18.9
TELAV13,166,13,11,D,23.0
TELAV13,166,13,11,GB,17.0
TELAV13,166,13,11,H,16.5
TELAV13,166,13,12,D,20.0
TELAV13,166,13,12,GB,17.6
TELAV13,166,13,12,H,16.0
TELAV13,166,13,13,D,20.5
TELAV13,166,13,13,GB,11.7
TELAV13,166,13,13,H,22.3
TELAV13,166,13,14,D,18.7
TELAV13,166,13,14,GB,10.3
TELAV13,166,13,14,H,14.6
TELAV13,166,13,15,D,18.3
TELAV13,166,13,15,GB,8.8
TELAV13,166,13,15,H,14.6
TELAV13,166,13,16,D,20.5
TELAV13,166,13,16,GB,19.4
TELAV13,166,13,16,H,12.5
TELAV13,166,13,17,D,18.0
TELAV13,166,13,17,GB,15.1
TELAV13,166,13,17,H,12.2
TELAV13,166,13,18,D,19.0
TELAV13,166,13,18,GB,14.9
TELAV13,166,13,18,H,12.0
TELAV13,166,13,19,Bd,57.0
TELAV13,166,13,19,Bp,69.3
TELAV13,166,13,19,DC,29.3
TELAV13,166,13,19,Dd,76.3
TELAV13,166,13,19,GL,265.3
TELAV13,166,13,19,GLC,250.1
TELAV13,166,13,19,SD,21.6
TELAV13,166,13,20,Bd,57.5
TELAV13,166,13,20,Bp,67.9
TELAV13,166,13,20,DC,28.6
TELAV13,166,13,20,Dd,75.9
TELAV13,166,13,20,GL,262.5
TELAV13,166,13,20,GLC,250.3
TELAV13,166,13,20,SD,21.9
TELAV13,166,13,21,Bd,37.2
TELAV13,166,13,21,Bp,62.5
TELAV13,166,13,21,Dd,32.3
TELAV13,166,13,21,GL,291.3
TELAV13,166,13,21,Ll,267.4
TELAV13,166,13,21,SD,21.5
TELAV13,166,13,22,Bd,37.0
TELAV13,166,13,22,Bp,61.1
TELAV13,166,13,22,Dd,31.8
TELAV13,166,13,22,GL,293.4
TELAV13,166,13,22,Ll,271.7
TELAV13,166,13,22,SD,21.7
TELAV13,166,13,23,GB,36.1
TELAV13,166,13,23,GL,40.5
TELAV13,166,13,24,GB,37.1
TELAV13,166,13,24,GL,40.3
TELAV13,166,13,25,GB,31.3
TELAV13,166,13,25,GL,94.7
TELAV13,166,13,26,GB,30.9
TELAV13,166,13,26,GL,96.1
TELAV13,166,13,27,Bd,25.0
TELAV13,166,13,27,Dl,22.3
TELAV13,166,13,27,Dm,24.1
TELAV13,166,13,27,GLl,41.3
TELAV13,166,13,27,GLm,40.6
TELAV13,166,13,28,Bd,25.0
TELAV13,166,13,28,Dl,22.4
TELAV13,166,13,28,Dm,24.1
TELAV13,166,13,28,GLl,41.1
TELAV13,166,13,28,GLm,41.0
TELAV13,166,13,29,D,29.3
TELAV13,166,13,29,GB,31.2
TELAV13,166,13,30,D,29.7
TELAV13,166,13,30,GB,31.7
TELAV13,166,13,31,Bd,30.8
TELAV13,166,13,31,Bp,31.5
TELAV13,166,13,31,DD,12.7
TELAV13,166,13,31,Dd,20.6
TELAV13,166,13,31,Dp,23.2
TELAV13,166,13,31,GL,206.6
TELAV13,166,13,31,SD,16.7
TELAV13,166,13,32,Bd,30.8
TELAV13,166,13,32,Bp,31.7
TELAV13,166,13,32,DD,12.6
TELAV13,166,13,32,Dd,20.6
TELAV13,166,13,32,Dp,22.9
TELAV13,166,13,32,GL,206.4
TELAV13,166,13,32,SD,16.7
TELAV13,166,13,33,Bd,32.6
TELAV13,166,13,33,Bp,29.6
TELAV13,166,13,33,DD,15.9
TELAV13,166,13,33,Dd,22.0
TELAV13,166,13,33,Dp,31.6
TELAV13,166,13,33,GL,233.7
TELAV13,166,13,33,SD,16.7
TELAV13,166,13,34,Bd,32.9
TELAV13,166,13,34,Bp,28.7
TELAV13,166,13,34,DD,15.7
TELAV13,166,13,34,Dd,22.1
TELAV13,166,13,34,Dp,31.7
TELAV13,166,13,34,GL,233.4
TELAV13,166,13,34,SD,16.6
TELAV13,166,13,35,Bd,15.1
TELAV13,166,13,35,Bp,18.1
TELAV13,166,13,35,Dd,13.4
TELAV13,166,13,35,Dp,22.1
TELAV13,166,13,35,GLpe,47.9
TELAV13,166,13,35,SD,11.6
TELAV13,166,13,36,Bd,14.9
TELAV13,166,13,36,Bp,17.9
TELAV13,166,13,36,Dd,13.4
TELAV13,166,13,36,Dp,22.8
TELAV13,166,13,36,GLpe,47.1
TELAV13,166,13,36,SD,11.9
TELAV13,166,13,37,Bd,14.1
TELAV13,166,13,37,Bp,16.5
TELAV13,166,13,37,Dd,12.8
TELAV13,166,13,37,Dp,21.0
TELAV13,166,13,37,GLpe,44.8
TELAV13,166,13,37,SD,11.8
TELAV13,166,13,38,Bd,14.4
TELAV13,166,13,38,Bp,16.5
TELAV13,166,13,38,Dd,12.9
TELAV13,166,13,38,Dp,20.3
TELAV13,166,13,38,GLpe,44.9
TELAV13,166,13,38,SD,11.9
TELAV13,166,13,39,Bd,14.1
TELAV13,166,13,39,Bp,16.3
TELAV13,166,13,39,Dd,12.9
TELAV13,166,13,39,Dp,20.8
TELAV13,166,13,39,GLpe,44.7
TELAV13,166,13,39,SD,11.9
TELAV13,166,13,40,Bd,14.1
TELAV13,166,13,40,Bp,16.5
TELAV13,166,13,40,Dd,12.9
TELAV13,166,13,40,Dp,20.5
TELAV13,166,13,40,GLpe,44.9
TELAV13,166,13,40,SD,11.8
TELAV13,166,13,41,Bd,14.7
TELAV13,166,13,41,Bp,17.8
TELAV13,166,13,41,Dd,13.2
TELAV13,166,13,41,Dp,22.5
TELAV13,166,13,41,GLpe,48.3
TELAV13,166,13,41,SD,11.9
TELAV13,166,13,42,Bd,15.1
TELAV13,166,13,42,Bp,18.0
TELAV13,166,13,42,Dd,13.2
TELAV13,166,13,42,Dp,22.2
TELAV13,166,13,42,GLpe,48.2
TELAV13,166,13,42,SD,11.5
TELAV13,166,13,43,Bd,12.4
TELAV13,166,13,43,Bp,16.8
TELAV13,166,13,43,Dd,17.2
TELAV13,166,13,43,Dp,19.7
TELAV13,166,13,43,GLpe,33.6
TELAV13,166,13,43,SD,11.6
TELAV13,166,13,44,Bd,12.2
TELAV13,166,13,44,Bp,17.5
TELAV13,166,13,44,Dd,17.4
TELAV13,166,13,44,Dp,19.6
TELAV13,166,13,44,GLpe,34.0
TELAV13,166,13,44,SD,11.6
TELAV13,166,13,45,Bd,12.7
TELAV13,166,13,45,Bp,17.1
TELAV13,166,13,45,Dd,16.9
TELAV13,166,13,45,Dp,21.4
TELAV13,166,13,45,GLpe,35.5
TELAV13,166,13,45,SD,12.7
TELAV13,166,13,46,Bd,12.7
TELAV13,166,13,46,Bp,17.2
TELAV13,166,13,46,Dd,16.8
TELAV13,166,13,46,Dp,21.0
TELAV13,166,13,46,GLpe,35.9
TELAV13,166,13,46,SD,12.4
TELAV13,166,13,47,Bd,12.8
TELAV13,166,13,47,Bp,17.1
TELAV13,166,13,47,Dd,16.8
TELAV13,166,13,47,Dp,21.2
TELAV13,166,13,47,GLpe,36.2
TELAV13,166,13,47,SD,12.7
TELAV13,166,13,48,Bd,12.9
TELAV13,166,13,48,Bp,17.0
TELAV13,166,13,48,Dd,16.8
TELAV13,166,13,48,Dp,21.3
TELAV13,166,13,48,GLpe,35.3
TELAV13,166,13,48,SD,12.6
TELAV13,166,13,49,Bd,12.4
TELAV13,166,13,49,Bp,16.6
TELAV13,166,13,49,Dd,17.1
TELAV13,166,13,49,Dp,19.4
TELAV13,166,13,49,GLpe,34.4
TELAV13,166,13,49,SD,11.9
TELAV13,166,13,50,Dls,37.2
TELAV13,166,13,50,HP,23.9
TELAV13,166,13,50,Ld,36.4
TELAV13,166,13,50,MBS,10.5
TELAV13,166,13,51,Dls,37.7
TELAV13,166,13,51,HP,24.5
TELAV13,166,13,51,Ld,36.9
TELAV13,166,13,51,MBS,10.8
TELAV13,166,13,52,Dls,40.9
TELAV13,166,13,52,HP,27.4
TELAV13,166,13,52,Ld,37.0
TELAV13,166,13,52,MBS,10.2
TELAV13,166,13,53,Dls,43.3
TELAV13,166,13,53,HP,23.0
TELAV13,166,13,53,Ld,38.4
TELAV13,166,13,53,MBS,10.2
TELAV13,166,13,54,Dls,42.8
TELAV13,166,13,54,HP,22.8
TELAV13,166,13,54,Ld,38.6
TELAV13,166,13,54,MBS,10.2
TELAV13,166,13,55,Dls,42.9
TELAV13,166,13,55,HP,23.1
TELAV13,166,13,55,Ld,38.3
TELAV13,166,13,55,MBS,10.1
TELAV13,166,13,56,Dls,37.9
TELAV13,166,13,56,HP,24.4
TELAV13,166,13,56,Ld,37.0
TELAV13,166,13,56,MBS,11.0
TELAV13,166,13,57,Dls,37.2
TELAV13,166,13,57,HP,24.1
TELAV13,166,13,57,Ld,36.4
TELAV13,166,13,57,MBS,10.7
TELAV13,166,13,58,BPC,23.8
TELAV13,166,13,58,DPA,35.8
TELAV13,166,13,58,Lo,56.1
TELAV13,166,13,58,SDO,31.3
TELAV13,166,13,59,BPC,24.5
TELAV13,166,13,59,DPA,35.5
TELAV13,166,13,59,Lo,55.6
TELAV13,166,13,59,SDO,31.2
TELAV13,166,13,60,GBA,130.3
TELAV13,166,13,60,GL,276.8
TELAV13,166,13,60,LA,43.8
TELAV13,166,13,60,LS,92.0
TELAV13,166,13,60,SB,10.3
TELAV13,166,13,61,LA,44.9
TELAV13,166,13,61,SB,10.2
TELAV13,166,13,62,Bd,12.2
TELAV13,166,13,62,Bp,16.8
TELAV13,166,13,62,Dd,17.3
TELAV13,166,13,62,Dp,19.4
TELAV13,166,13,62,GLpe,33.8
TELAV13,166,13,62,SD,11.4
TELAV14,166,13,1,Bfcd,47.8
TELAV14,166,13,1,Bfcr,58.2
TELAV14,166,13,1,GB,71.1
TELAV14,166,13,1,GL,64.7
TELAV14,166,13,1,GLf,59.8
TELAV14,166,13,1,H,38.4
TELAV14,166,13,2,Bfcd,25.2
TELAV14,166,13,2,Bfcr,49.3
TELAV14,166,13,2,Bpacd,32.0
TELAV14,166,13,2,H,51.0
TELAV14,166,13,2,LAPa,66.2
TELAV14,166,13,2,LCDe,72.2
TELAV14,166,13,3,BG,27.4
TELAV14,166,13,3,GLP,42.3
TELAV14,166,13,3,LG,31.8
TELAV14,166,13,3,SLC,19.6
TELAV14,166,13,4,BT,37.6
TELAV14,166,13,4,Bd,41.0
TELAV14,166,13,4,HT,26.2
TELAV14,166,13,4,HTC,20.8
TELAV14,166,13,4,SD,16.5
TELAV14,166,13,5,BFd,32.1
TELAV14,166,13,5,BFp,36.5
TELAV14,166,13,5,Bd,33.6
TELAV14,166,13,5,Bp,38.3
TELAV14,166,13,5,Dd,25.3
TELAV14,166,13,5,SD,18.4
TELAV14,166,13,6,BPC,22.2
TELAV14,166,13,6,DPA,31.7
TELAV14,166,13,6,Lo,35.0
TELAV14,166,13,6,SDO,28.3
TELAV14,166,13,7,D,19.8
TELAV14,166,13,7,GB,13.1
TELAV14,166,13,7,H,17.5
TELAV14,166,13,8,D,20.0
TELAV14,166,13,8,GB,15.5
TELAV14,166,13,8,H,15.4
TELAV14,166,13,9,D,18.9
TELAV14,166,13,9,GB,10.8
TELAV14,166,13,9,H,22.6
TELAV14,166,13,10,D,16.2
TELAV14,166,13,10,GB,6.7
TELAV14,166,13,10,H,12.9
TELAV14,166,13,11,D,21.2
TELAV14,166,13,11,GB,17.6
TELAV14,166,13,11,H,11.5
TELAV14,166,13,12,D,17.2
TELAV14,166,13,12,GB,13.2
TELAV14,166,13,12,H,11.0
TELAV14,166,13,13,LA,41.8
TELAV14,166,13,13,LS,78.9
TELAV14,166,13,13,SB,8.8
TELAV14,166,13,14,LA,42.0
TELAV14,166,13,14,SB,8.6
TELAV14,166,13,15,DC,27.4
TELAV14,166,13,15,SD,18.5
TELAV14,166,13,16,Bd,52.4
TELAV14,166,13,16,DC,27.3
TELAV14,166,13,16,Dd,69.8
TELAV14,166,13,16,SD,18.6
TELAV14,166,13,17,Bd,34.1
TELAV14,166,13,17,Dd,29.0
TELAV14,166,13,17,SD,18.8
TELAV14,166,13,18,Bd,34.0
TELAV14,166,13,18,Bp,56.7
TELAV14,166,13,18,Dd,28.6
TELAV14,166,13,18,GL,264.3
TELAV14,166,13,18,Ll,244.4
TELAV14,166,13,18,SD,19.0
TELAV14,166,13,19,GB,27.8
TELAV14,166,13,19,GL,87.6
TELAV14,166,13,20,GB,27.8
TELAV14,166,13,20,GL,86.7
TELAV14,166,13,21,Bd,23.3
TELAV14,166,13,21,Dl,21.0
TELAV14,166,13,21,Dm,22.0
TELAV14,166,13,21,GLl,38.7
TELAV14,166,13,21,GLm,38.6
TELAV14,166,13,22,Bd,23.1
TELAV14,166,13,22,Dl,21.1
TELAV14,166,13,22,Dm,22.3
TELAV14,166,13,22,GLl,38.7
TELAV14,166,13,22,GLm,38.9
TELAV14,166,13,23,D,26.0
TELAV14,166,13,23,GB,29.4
TELAV14,166,13,24,D,25.8
TELAV14,166,13,24,GB,29.6
TELAV14,166,13,25,D,21.0
TELAV14,166,13,25,GB,12.3
TELAV14,166,13,25,H,8.0
TELAV14,166,13,26,D,21.1
TELAV14,166,13,26,GB,12.3
TELAV14,166,13,26,H,8.2
TELAV14,166,13,27,Bd,29.2
TELAV14,166,13,27,Bp,27.2
TELAV14,166,13,27,DD,14.6
TELAV14,166,13,27,Dd,20.0
TELAV14,166,13,27,Dp,20.1
TELAV14,166,13,27,GL,189.7
TELAV14,166,13,27,SD,15.2
TELAV14,166,13,28,Bd,31.3
TELAV14,166,13,28,Bp,26.0
TELAV14,166,13,28,DD,16.0
TELAV14,166,13,28,Dd,20.8
TELAV14,166,13,28,Dp,27.3
TELAV14,166,13,28,GL,213.6
TELAV14,166,13,28,SD,15.6
TELAV14,166,13,29,Bd,31.4
TELAV14,166,13,29,Bp,26.0
TELAV14,166,13,29,DD,16.0
TELAV14,166,13,29,Dd,20.9
TELAV14,166,13,29,Dp,27.3
TELAV14,166,13,29,GL,212.9
TELAV14,166,13,29,SD,15.7
TELAV14,166,13,30,Bd,13.9
TELAV14,166,13,30,Bp,15.9
TELAV14,166,13,30,Dd,12.3
TELAV14,166,13,30,Dp,20.4
TELAV14,166,13,30,GLpe,45.4
TELAV14,166,13,30,SD,11.4
TELAV14,166,13,31,Bd,14.3
TELAV14,166,13,31,Bp,16.2
TELAV14,166,13,31,Dd,12.1
TELAV14,166,13,31,Dp,20.5
TELAV14,166,13,31,GLpe,46.0
TELAV14,166,13,31,SD,10.9
TELAV14,166,13,32,Bd,13.8
TELAV14,166,13,32,Bp,15.2
TELAV14,166,13,32,Dd,12.3
TELAV14,166,13,32,Dp,20.6
TELAV14,166,13,32,GLpe,45.9
TELAV14,166,13,32,SD,11.5
TELAV14,166,13,33,Bd,14.1
TELAV14,166,13,33,Bp,15.6
TELAV14,166,13,33,Dd,12.3
TELAV14,166,13,33,Dp,20.7
TELAV14,166,13,33,GLpe,46.0
TELAV14,166,13,33,SD,10.9
TELAV14,166,13,34,Bd,13.3
TELAV14,166,13,34,Bp,14.2
TELAV14,166,13,34,Dd,12.2
TELAV14,166,13,34,Dp,18.6
TELAV14,166,13,34,GLpe,42.9
TELAV14,166,13,34,SD,11.2
TELAV14,166,13,35,Bd,13.2
TELAV14,166,13,35,Bp,14.4
TELAV14,166,13,35,Dd,12.0
TELAV14,166,13,35,Dp,19.3
TELAV14,166,13,35,GLpe,43.4
TELAV14,166,13,35,SD,11.0
TELAV14,166,13,36,Bd,11.7
TELAV14,166,13,36,Bp,14.6
TELAV14,166,13,36,Dd,15.9
TELAV14,166,13,36,Dp,19.1
TELAV14,166,13,36,GLpe,34.1
TELAV14,166,13,36,SD,11.4
TELAV14,166,13,37,Bd,11.7
TELAV14,166,13,37,Bp,14.8
TELAV14,166,13,37,Dd,15.8
TELAV14,166,13,37,Dp,19.4
TELAV14,166,13,37,GLpe,34.4
TELAV14,166,13,37,SD,11.3
TELAV14,166,13,38,Bd,11.9
TELAV14,166,13,38,Bp,14.7
TELAV14,166,13,38,Dd,15.8
TELAV14,166,13,38,Dp,19.3
TELAV14,166,13,38,GLpe,34.3
TELAV14,166,13,38,SD,11.5
TELAV14,166,13,39,Bd,11.7
TELAV14,166,13,39,Bp,14.5
TELAV14,166,13,39,Dd,15.9
TELAV14,166,13,39,Dp,18.8
TELAV14,166,13,39,GLpe,34.2
TELAV14,166,13,39,SD,11.2
TELAV14,166,13,40,Bd,11.5
TELAV14,166,13,40,Bp,14.8
TELAV14,166,13,40,Dd,16.3
TELAV14,166,13,40,Dp,15.5
TELAV14,166,13,40,GLpe,32.2
TELAV14,166,13,40,SD,10.4
TELAV14,166,13,41,Bd,11.4
TELAV14,166,13,41,Bp,14.3
TELAV14,166,13,41,Dd,16.4
TELAV14,166,13,41,Dp,17.5
TELAV14,166,13,41,GLpe,32.6
TELAV14,166,13,41,SD,10.4
TELAV14,166,13,42,Dls,33.9
TELAV14,166,13,42,HP,19.2
TELAV14,166,13,42,Ld,30.3
TELAV14,166,13,42,MBS,7.6
TELAV14,166,13,43,Dls,31.8
TELAV14,166,13,43,HP,20.7
TELAV14,166,13,43,Ld,30.6
TELAV14,166,13,43,MBS,8.5
TELAV14,166,13,44,Dls,35.0
TELAV14,166,13,44,HP,19.8
TELAV14,166,13,44,Ld,30.4
TELAV14,166,13,44,MBS,7.8
TELAV14,166,13,45,Dls,31.9
TELAV14,166,13,45,HP,20.6
TELAV14,166,13,45,Ld,30.5
TELAV14,166,13,45,MBS,8.5
TELAV14,166,13,46,Dls,30.9
TELAV14,166,13,46,HP,20.1
TELAV14,166,13,46,Ld,29.6
TELAV14,166,13,46,MBS,8.2
TELAV14,166,13,47,Dls,30.5
TELAV14,166,13,47,HP,20.2
TELAV14,166,13,47,Ld,29.3
TELAV14,166,13,47,MBS,8.3
TELAV15,166,13,1,Bfcd,45.7
TELAV15,166,13,1,Bfcr,56.3
TELAV15,166,13,1,GB,65.4
TELAV15,166,13,1,GL,61.2
TELAV15,166,13,1,GLf,56.2
TELAV15,166,13,1,H,37.6
TELAV15,166,13,2,BG,25.2
TELAV15,166,13,2,GLP,39.0
TELAV15,166,13,2,HS,154.3
TELAV15,166,13,2,LG,28.8
TELAV15,166,13,2,Ld,90.9
TELAV15,166,13,2,SLC,18.7
TELAV15,166,13,3,BG,25.4
TELAV15,166,13,3,GLP,39.1
TELAV15,166,13,3,LG,28.9
TELAV15,166,13,3,SLC,18.7
TELAV15,166,13,4,BT,37.4
TELAV15,166,13,4,Bd,41.5
TELAV15,166,13,4,HT,26.0
TELAV15,166,13,4,HTC,20.6
TELAV15,166,13,4,SD,15.7
TELAV15,166,13,5,BT,36.8
TELAV15,166,13,5,Bd,40.1
TELAV15,166,13,5,HT,25.3
TELAV15,166,13,5,HTC,20.4
TELAV15,166,13,5,SD,15.7
TELAV15,166,13,6,BFd,32.0
TELAV15,166,13,6,BFp,36.6
TELAV15,166,13,6,Bd,34.0
TELAV15,166,13,6,Bp,38.4
TELAV15,166,13,6,Dd,24.4
TELAV15,166,13,6,SD,17.9
TELAV15,166,13,7,BFd,32.3
TELAV15,166,13,7,BFp,36.0
TELAV15,166,13,7,Bd,33.6
TELAV15,166,13,7,Bp,37.5
TELAV15,166,13,7,Dd,24.1
TELAV15,166,13,7,SD,18.7
TELAV15,166,13,8,BPC,21.3
TELAV15,166,13,8,DPA,30.0
TELAV15,166,13,8,Lo,32.7
TELAV15,166,13,8,SDO,26.7
TELAV15,166,13,9,BPC,21.4
TELAV15,166,13,9,DPA,30.3
TELAV15,166,13,9,Lo,32.3
TELAV15,166,13,9,SDO,26.4
TELAV15,166,13,10,D,19.0
TELAV15,166,13,10,GB,12.2
TELAV15,166,13,10,H,17.3
TELAV15,166,13,11,D,21.0
TELAV15,166,13,11,GB,15.1
TELAV15,166,13,11,H,15.9
TELAV15,166,13,12,D,20.8
TELAV15,166,13,12,GB,15.1
TELAV15,166,13,12,H,15.3
TELAV15,166,13,13,D,18.0
TELAV15,166,13,13,GB,10.1
TELAV15,166,13,13,H,20.1
TELAV15,166,13,14,D,18.2
TELAV15,166,13,14,GB,10.6
TELAV15,166,13,14,H,21.6
TELAV15,166,13,15,D,19.4
TELAV15,166,13,15,GB,18.6
TELAV15,166,13,15,H,10.7
TELAV15,166,13,16,D,18.5
TELAV15,166,13,16,GB,19.0
TELAV15,166,13,16,H,10.6
TELAV15,166,13,17,D,17.1
TELAV15,166,13,17,GB,13.1
TELAV15,166,13,17,H,11.2
TELAV15,166,13,18,D,16.3
TELAV15,166,13,18,GB,12.8
TELAV15,166,13,18,H,11.2
TELAV15,166,13,19,LA,40.0
TELAV15,166,13,19,LS,71.9
TELAV15,166,13,19,SB,8.3
TELAV15,166,13,20,LA,39.9
TELAV15,166,13,20,SB,8.0
TELAV15,166,13,21,Bd,48.8
TELAV15,166,13,21,DC,25.4
TELAV15,166,13,21,Dd,66.5
TELAV15,166,13,21,SD,18.2
TELAV15,166,13,22,Bd,50.2
TELAV15,166,13,22,DC,24.7
TELAV15,166,13,22,Dd,66.7
TELAV15,166,13,22,SD,18.1
TELAV15,166,13,23,Bd,33.0
TELAV15,166,13,23,Bp,53.4
TELAV15,166,13,23,Dd,28.6
TELAV15,166,13,23,GL,251.3
TELAV15,166,13,23,Ll,229.6
TELAV15,166,13,23,SD,17.8
TELAV15,166,13,24,Bd,32.8
TELAV15,166,13,24,Bp,54.1
TELAV15,166,13,24,Dd,28.6
TELAV15,166,13,24,GL,252.0
TELAV15,166,13,24,Ll,233.3
TELAV15,166,13,24,SD,18.2
TELAV15,166,13,25,GB,29.3
TELAV15,166,13,25,GL,33.6
TELAV15,166,13,26,GB,29.6
TELAV15,166,13,26,GL,32.8
TELAV15,166,13,27,GB,27.1
TELAV15,166,13,27,GL,78.5
TELAV15,166,13,28,GB,27.5
TELAV15,166,13,28,GL,75.2
TELAV15,166,13,29,Bd,23.4
TELAV15,166,13,29,Dl,20.9
TELAV15,166,13,29,Dm,22.4
TELAV15,166,13,29,GLl,39.1
TELAV15,166,13,29,GLm,39.2
TELAV15,166,13,30,Bd,22.9
TELAV15,166,13,30,Dl,20.7
TELAV15,166,13,30,Dm,22.2
TELAV15,166,13,30,GLl,39.1
TELAV15,166,13,30,GLm,39.4
TELAV15,166,13,31,D,25.3
TELAV15,166,13,31,GB,28.6
TELAV15,166,13,32,D,25.4
TELAV15,166,13,32,GB,29.0
TELAV15,166,13,33,D,19.8
TELAV15,166,13,33,GB,12.0
TELAV15,166,13,33,H,7.2
TELAV15,166,13,34,Bd,26.8
TELAV15,166,13,34,Bp,27.7
TELAV15,166,13,34,DD,15.3
TELAV15,166,13,34,Dd,18.7
TELAV15,166,13,34,Dp,20.4
TELAV15,166,13,34,GL,184.3
TELAV15,166,13,34,SD,15.2
TELAV15,166,13,35,Bd,27.0
TELAV15,166,13,35,Bp,28.0
TELAV15,166,13,35,DD,13.4
TELAV15,166,13,35,Dd,18.8
TELAV15,166,13,35,Dp,20.4
TELAV15,166,13,35,GL,183.7
TELAV15,166,13,35,SD,14.9
TELAV15,166,13,36,Bd,29.7
TELAV15,166,13,36,Bp,26.3
TELAV15,166,13,36,DD,14.8
TELAV15,166,13,36,Dd,20.3
TELAV15,166,13,36,Dp,26.9
TELAV15,166,13,36,GL,204.2
TELAV15,166,13,36,SD,15.3
TELAV15,166,13,37,Bd,29.2
TELAV15,166,13,37,Bp,26.0
TELAV15,166,13,37,DD,14.0
TELAV15,166,13,37,Dd,19.8
TELAV15,166,13,37,Dp,27.1
TELAV15,166,13,37,GL,201.0
TELAV15,166,13,37,SD,15.4
TELAV15,166,13,38,Bd,13.7
TELAV15,166,13,38,Bp,15.3
TELAV15,166,13,38,Dd,11.8
TELAV15,166,13,38,Dp,19.0
TELAV15,166,13,38,GLpe,41.8
TELAV15,166,13,38,SD,10.7
TELAV15,166,13,39,Bd,13.4
TELAV15,166,13,39,Bp,15.3
TELAV15,166,13,39,Dd,12.0
TELAV15,166,13,39,Dp,19.5
TELAV15,166,13,39,GLpe,41.6
TELAV15,166,13,39,SD,11.2
TELAV15,166,13,40,Bd,12.9
TELAV15,166,13,40,Bp,13.7
TELAV15,166,13,40,Dd,11.7
TELAV15,166,13,40,Dp,17.9
TELAV15,166,13,40,GLpe,40.5
TELAV15,166,13,40,SD,10.9
TELAV15,166,13,41,Bd,12.4
TELAV15,166,13,41,Bp,14.0
TELAV15,166,13,41,Dd,11.6
TELAV15,166,13,41,Dp,17.8
TELAV15,166,13,41,GLpe,40.1
TELAV15,166,13,41,SD,10.8
TELAV15,166,13,42,Bd,12.8
TELAV15,166,13,42,Bp,13.9
TELAV15,166,13,42,Dd,11.5
TELAV15,166,13,42,Dp,18.0
TELAV15,166,13,42,GLpe,40.4
TELAV15,166,13,42,SD,10.9
TELAV15,166,13,43,Bd,12.6
TELAV15,166,13,43,Bp,13.5
TELAV15,166,13,43,Dd,11.6
TELAV15,166,13,43,Dp,17.9
TELAV15,166,13,43,GLpe,40.7
TELAV15,166,13,43,SD,11.0
TELAV15,166,13,44,Bd,13.4
TELAV15,166,13,44,Bp,15.4
TELAV15,166,13,44,Dd,12.0
TELAV15,166,13,44,Dp,20.0
TELAV15,166,13,44,GLpe,42.2
TELAV15,166,13,44,SD,11.2
TELAV15,166,13,45,Bd,13.6
TELAV15,166,13,45,Bp,15.0
TELAV15,166,13,45,Dd,11.8
TELAV15,166,13,45,Dp,18.9
TELAV15,166,13,45,GLpe,42.6
TELAV15,166,13,45,SD,10.8
TELAV15,166,13,46,Bd,11.1
TELAV15,166,13,46,Bp,14.1
TELAV15,166,13,46,Dd,15.3
TELAV15,166,13,46,Dp,18.2
TELAV15,166,13,46,GLpe,31.7
TELAV15,166,13,46,SD,10.8
TELAV15,166,13,47,Bd,11.0
TELAV15,166,13,47,Bp,14.0
TELAV15,166,13,47,Dd,15.3
TELAV15,166,13,47,Dp,18.2
TELAV15,166,13,47,GLpe,31.3
TELAV15,166,13,47,SD,10.9
TELAV15,166,13,48,Bd,10.6
TELAV15,166,13,48,Bp,13.1
TELAV15,166,13,48,Dd,15.8
TELAV15,166,13,48,Dp,16.5
TELAV15,166,13,48,GLpe,30.0
TELAV15,166,13,48,SD,10.2
TELAV15,166,13,49,Bd,10.9
TELAV15,166,13,49,Bp,13.3
TELAV15,166,13,49,Dd,15.7
TELAV15,166,13,49,Dp,16.4
TELAV15,166,13,49,GLpe,30.2
TELAV15,166,13,49,SD,10.5
TELAV15,166,13,50,Bd,10.1
TELAV15,166,13,50,Bp,13.2
TELAV15,166,13,50,Dd,15.5
TELAV15,166,13,50,Dp,16.1
TELAV15,166,13,50,GLpe,30.1
TELAV15,166,13,50,SD,10.1
TELAV15,166,13,51,Bd,11.5
TELAV15,166,13,51,Bp,14.3
TELAV15,166,13,51,Dd,15.6
TELAV15,166,13,51,Dp,18.2
TELAV15,166,13,51,GLpe,31.8
TELAV15,166,13,51,SD,10.9
TELAV15,166,13,52,Bd,11.2
